Date,Open,High,Low,Close,AdjClose,Volume
2015-09-02,102.8800,103.9200,101.7000,103.9000,95.8825,43963600
2015-09-03,104.3100,105.0200,103.1000,103.3900,95.4119,45131800
2015-09-04,101.9700,102.8500,101.5900,102.1600,94.2768,49379600
2015-09-08,104.1200,105.1700,103.6900,105.0400,96.9346,37343500
2015-09-09,106.2800,106.3100,103.5900,103.8600,95.8456,47146700
2015-09-10,103.7400,105.6800,103.6200,104.9900,96.8884,47686700
2015-09-11,104.5100,105.5700,104.2100,105.5700,97.4237,29106100
2015-09-14,105.9600,105.9800,104.8500,105.2500,97.1284,19718800
2015-09-15,105.5000,106.8200,105.1100,106.4900,98.2727,30020200
2015-09-16,106.5100,107.1900,106.1400,107.0900,98.8264,31329100
2015-09-17,106.9800,108.7300,106.6400,107.1300,98.8633,56139800
2015-09-18,105.2300,106.6000,105.1700,105.3500,97.4572,48384000
2015-09-21,105.9300,106.5500,104.7300,105.6800,97.7624,35772600
2015-09-22,104.0600,104.4200,103.1300,104.1000,96.3008,47359700
2015-09-23,104.3800,104.6600,103.6400,104.1800,96.3748,21775100
2015-09-24,103.1700,104.1900,102.2700,103.8000,96.0233,38284300
2015-09-25,104.9100,105.0100,102.2800,102.9200,95.2092,44700000
2015-09-28,102.4800,102.5500,99.6900,99.9900,92.4987,44077500
2015-09-29,100.2400,101.2600,98.7500,99.4700,92.0177,49315500
2015-09-30,100.8900,101.8700,100.5000,101.7600,94.1361,41411400
2015-10-01,101.9400,102.2300,100.5900,102.2200,94.5617,39339100
2015-10-02,100.8000,104.0100,100.4800,104.0100,96.2176,59370900
2015-10-05,104.7800,105.7800,104.5500,105.5000,97.5959,32853500
2015-10-06,105.2500,105.6000,104.1800,105.0000,97.1334,33051500
2015-10-07,105.6600,105.8600,104.2900,105.6300,97.7162,37389300
2015-10-08,105.2300,106.2300,104.2100,106.0500,98.1047,50188900
2015-10-09,106.1000,106.7300,105.8100,106.5300,98.5488,23916200
2015-10-12,106.7300,106.9900,106.3500,106.7900,98.7893,16162000
2015-10-13,106.1800,107.2600,106.0000,106.1000,98.1510,26999600
2015-10-14,106.1000,106.6300,105.4900,105.9300,97.9937,30902600
2015-10-15,106.3200,107.6800,106.1800,107.6700,99.6034,38393800
2015-10-16,107.9000,108.1800,107.3800,108.1200,100.0197,27091100
2015-10-19,107.9800,108.8100,107.7400,108.7400,100.5932,23776300
2015-10-20,108.5500,108.7800,107.8100,108.1800,100.0751,23404700
2015-10-21,108.7300,108.8400,107.4800,107.5200,99.4646,30195200
2015-10-22,108.4800,109.8000,108.1700,109.7100,101.4905,42778700
2015-10-23,112.6600,113.2400,112.0700,112.7800,104.3305,53170900
2015-10-26,112.7000,113.0700,112.2700,112.8500,104.3953,25918000
2015-10-27,112.5500,113.2400,112.5200,113.0800,104.6081,31390500
2015-10-28,113.2500,114.0200,112.3400,114.0200,105.4776,42221900
2015-10-29,113.5000,114.0300,113.3800,113.8400,105.3111,24913300
2015-10-30,113.8900,114.0800,113.3000,113.3300,104.8393,27199200
2015-11-02,113.6300,114.7500,113.3900,114.6100,106.0234,22176900
2015-11-03,114.3800,115.4200,114.2100,115.0100,106.3934,20418400
2015-11-04,115.3900,115.4700,114.5400,115.0200,106.4027,28633000
2015-11-05,115.1200,115.4000,114.1100,114.7100,106.1159,25004100
2015-11-06,114.4900,114.9200,113.7600,114.7900,106.1899,29924900
2015-11-09,114.3600,114.5100,112.8700,113.5700,105.0613,33479800
2015-11-10,112.9700,113.3900,112.6300,113.2800,104.7931,35452100
2015-11-11,113.5900,114.1400,112.9500,113.1400,104.6636,22748800
2015-11-12,112.6800,113.2300,111.9600,112.0400,103.6460,31196900
2015-11-13,111.5700,111.6900,109.7800,109.8400,101.6108,52836000
2015-11-16,109.7300,111.4400,109.4800,111.4200,103.0724,33980600
2015-11-17,111.6100,112.2900,111.2100,111.4900,103.1372,30579500
2015-11-18,111.9400,113.7400,111.8300,113.6300,105.1168,32966500
2015-11-19,113.6900,114.2300,113.4900,113.7100,105.1909,26188100
2015-11-20,114.2500,114.5700,114.1400,114.4800,105.9031,22727600
2015-11-23,114.5200,114.9400,113.6600,114.1500,105.5978,20696200
2015-11-24,113.4100,114.3200,112.8400,114.0500,105.5054,26374400
2015-11-25,114.2200,114.3600,113.9100,114.1500,105.5978,14159900
2015-11-27,114.4000,114.5400,113.9200,114.3100,105.7459,8828000
2015-11-30,114.6500,114.6500,113.6500,114.0200,105.4776,25041600
2015-12-01,114.4800,115.1600,114.3400,115.1600,106.5322,28639400
2015-12-02,115.2500,115.7500,114.2800,114.4500,105.8754,22395500
2015-12-03,114.7600,114.9600,111.8400,112.5100,104.0808,42754300
2015-12-04,112.8500,115.3300,112.6200,115.1400,106.5137,40037300
2015-12-07,115.2200,115.2900,114.0700,114.6200,106.0327,25892100
2015-12-08,113.4200,115.0000,113.3800,114.6300,106.0419,30792600
2015-12-09,114.1300,114.7600,112.2000,112.8900,104.4323,48509200
2015-12-10,113.1500,114.1600,112.8100,113.4000,104.9041,30154600
2015-12-11,112.0900,112.3900,110.7200,110.7900,102.4896,56022200
2015-12-14,110.9400,111.6800,109.3800,111.6300,103.2667,53098500
2015-12-15,112.6600,113.2800,112.1700,112.3100,103.8957,48428000
2015-12-16,113.0700,114.1700,111.8900,113.9800,105.4406,44944100
2015-12-17,114.4800,114.4800,112.3000,112.3200,103.9050,45668800
2015-12-18,111.6300,111.8800,109.8300,109.8300,101.9118,53746100
2015-12-21,110.8700,111.0700,110.0500,111.0500,103.0439,26432800
2015-12-22,111.6400,111.9400,111.0500,111.7800,103.7213,26540300
2015-12-23,112.3600,112.6900,112.1600,112.6100,104.4914,25656900
2015-12-24,112.6100,112.9000,112.5400,112.5900,104.4728,11468600
2015-12-28,112.3200,112.5500,111.5100,112.5300,104.4172,19183600
2015-12-29,113.2000,114.5500,113.1300,114.3000,106.0596,27725700
2015-12-30,114.2000,114.2400,113.2500,113.2700,105.1038,19520100
2015-12-31,112.8700,113.0800,111.8400,111.8600,103.7955,29886800
2016-01-04,109.4500,109.6000,108.1200,109.5000,101.6056,50807600
2016-01-05,110.0400,110.1800,108.8000,109.3100,101.4293,38795200
2016-01-06,107.4100,108.8900,107.4100,108.2600,100.4550,41891100
2016-01-07,105.9500,107.2900,104.8100,104.8700,97.3094,61386300
2016-01-08,105.6300,106.2900,103.9000,104.0100,96.5114,69344000
2016-01-11,104.7500,105.0600,102.7300,104.3300,96.8083,50024100
2016-01-12,105.3300,106.0800,104.0800,105.5400,97.9311,46734200
2016-01-13,105.9700,106.2300,101.7400,101.9000,94.5535,69870700
2016-01-14,102.3000,104.9800,100.6700,104.0700,96.5671,78445700
2016-01-15,100.6200,101.9400,99.5100,100.8400,93.5700,91443900
2016-01-19,102.2100,102.3700,99.8800,101.0600,93.7741,56563800
2016-01-20,99.4700,101.8300,97.2500,100.7500,93.4865,86675000
2016-01-21,101.1800,102.3500,99.8200,100.8500,93.5792,61660100
2016-01-22,102.8800,103.8100,102.5300,103.7700,96.2887,42229800
2016-01-25,103.4000,103.9900,102.1400,102.2300,94.8597,38881500
2016-01-26,102.6600,103.5900,101.7600,103.1500,95.7134,36143900
2016-01-27,102.5500,102.9900,100.1500,100.5800,93.3287,54524700
2016-01-28,102.2500,102.2900,100.2600,102.0000,94.6463,47641500
2016-01-29,101.9700,104.1700,101.9400,104.1300,96.6228,54245100
2016-02-01,103.6300,104.8000,103.2300,104.4100,96.8826,32750300
2016-02-02,103.9300,103.9700,101.8400,102.1500,94.7855,44928100
2016-02-03,102.8300,102.8300,99.8800,101.6600,94.3309,61572900
2016-02-04,101.3900,102.4600,100.4400,101.6500,94.3216,49321600
2016-02-05,101.2900,101.3300,97.7200,98.1200,91.0461,70749900
2016-02-08,96.2900,97.0500,94.8400,96.6200,89.6542,91673100
2016-02-09,95.3300,97.7800,95.1800,96.3200,89.3758,73778400
2016-02-10,97.4300,98.6900,96.6200,96.6900,89.7192,59421700
2016-02-11,95.4600,97.3200,95.1900,96.5500,89.5893,76839200
2016-02-12,97.6400,98.1200,96.7300,98.0200,90.9533,49186500
2016-02-16,99.4700,100.2300,98.8500,100.2300,93.0039,40565900
2016-02-17,100.9600,102.6400,100.7000,102.5000,95.1103,41766500
2016-02-18,102.8200,102.8400,101.2000,101.3300,94.0247,38991500
2016-02-19,100.8400,101.9400,100.6200,101.6300,94.3030,28257900
2016-02-22,102.5800,103.3800,102.4800,103.2800,95.8341,23979100
2016-02-23,102.6800,102.9600,101.5100,101.5800,94.2566,29869700
2016-02-24,100.3900,102.6800,99.7700,102.5500,95.1567,40739100
2016-02-25,102.7600,103.5600,101.8400,103.5600,96.0939,29389300
2016-02-26,104.3500,104.3700,103.1800,103.4300,95.9733,30925000
2016-02-29,103.3300,104.1000,102.5000,102.5000,95.1103,27553900
2016-03-01,103.4800,105.7900,103.1600,105.7900,98.1631,37699800
2016-03-02,105.6600,105.8500,105.0100,105.8300,98.2002,29209800
2016-03-03,105.7200,105.7500,104.8700,105.6300,98.0146,25474600
2016-03-04,105.7500,106.3500,104.9700,105.6700,98.0518,31655400
2016-03-07,105.1300,105.7400,104.2700,105.0200,97.4486,25861200
2016-03-08,104.3000,105.2100,103.9700,104.1500,96.6413,28898500
2016-03-09,104.5400,104.8400,103.9600,104.8200,97.2630,31047400
2016-03-10,105.2600,105.8600,103.3100,104.6600,97.1146,44236100
2016-03-11,105.7900,106.4900,105.4600,106.4900,98.8126,31454000
2016-03-14,106.0900,106.9200,106.0600,106.6700,98.9797,25374900
2016-03-15,106.2900,106.7500,105.9500,106.6300,98.9425,26524600
2016-03-16,106.3700,107.8600,106.3400,107.5800,99.8240,31693100
2016-03-17,107.2700,107.7700,106.8700,107.5200,99.7684,29623700
2016-03-18,107.4600,107.6400,106.8000,107.3700,99.9248,37682300
2016-03-21,107.1800,107.8900,107.1200,107.7900,100.3156,17288600
2016-03-22,107.1800,108.3700,107.1600,108.1200,100.6227,18840300
2016-03-23,107.9100,107.9900,106.9900,107.2300,99.7945,20912900
2016-03-24,106.7100,107.2900,106.5300,107.2600,99.8224,19017300
2016-03-28,107.5600,107.5800,106.9200,107.1100,99.6828,13892300
2016-03-29,106.9100,108.9000,106.7300,108.8300,101.2835,29963900
2016-03-30,109.4800,110.0400,109.1300,109.3600,101.7768,23807200
2016-03-31,109.2800,109.6900,109.0300,109.2000,101.6278,21447200
2016-04-01,108.5400,110.4000,108.3900,110.3600,102.7074,26389000
2016-04-04,110.3600,110.4400,109.6800,109.9400,102.3165,17163000
2016-04-05,109.0900,109.5000,108.7400,108.8800,101.3300,20107900
2016-04-06,108.9900,110.7100,108.9900,110.6700,102.9959,25056000
2016-04-07,110.0300,110.2300,108.6100,109.0800,101.5162,28567200
2016-04-08,109.7600,110.0200,108.6200,109.0000,101.4417,22898000
2016-04-11,109.4700,110.0200,108.5900,108.6000,101.0694,25772100
2016-04-12,108.6800,109.7200,108.0200,109.5100,101.9163,28564100
2016-04-13,110.3500,111.0800,110.2100,110.9100,103.2193,25356700
2016-04-14,110.9300,111.3300,110.0000,110.9200,103.2286,17199700
2016-04-15,110.8300,111.0600,110.3600,110.6400,102.9680,21353300
2016-04-18,110.3200,111.2700,110.2500,111.2300,103.5171,17126100
2016-04-19,111.4400,111.4400,109.8800,110.5500,102.8842,42481400
2016-04-20,110.5500,111.1500,110.1700,110.6400,102.9680,18078300
2016-04-21,110.5800,111.0500,110.1500,110.6500,102.9773,20216000
2016-04-22,109.2100,109.7200,108.1200,108.9800,101.4231,39074000
2016-04-25,108.6500,108.9900,108.4500,108.9800,101.4231,14351900
2016-04-26,109.2100,109.3900,108.1200,108.4500,100.9298,19118300
2016-04-27,107.3400,107.8300,106.6900,107.5800,100.1202,33059800
2016-04-28,107.7000,108.3300,106.0700,106.2800,98.9103,29818200
2016-04-29,106.2800,106.5000,104.8800,105.7200,98.3891,67502800
2016-05-02,105.9900,106.8700,105.5500,106.7200,99.3198,24813800
2016-05-03,105.9600,106.4400,105.4500,105.7300,98.3985,38569400
2016-05-04,105.0900,105.4800,104.7900,105.0500,97.7656,27474500
2016-05-05,105.4300,105.6600,104.8100,105.0200,97.7377,20788100
2016-05-06,104.5000,105.6000,104.4000,105.5800,98.2589,30758500
2016-05-09,105.5900,106.3700,105.5400,105.8800,98.5380,19289600
2016-05-10,106.2600,107.3800,106.0700,107.3300,99.8875,21178900
2016-05-11,107.1700,107.4900,106.3300,106.3600,98.9848,20966300
2016-05-12,106.6100,106.7400,105.1400,105.8900,98.5474,29196300
2016-05-13,105.8000,106.4500,105.2900,105.5000,98.1844,21059300
2016-05-16,105.6600,107.2100,105.5600,106.8200,99.4129,18311900
2016-05-17,106.7300,107.0400,105.2000,105.4800,98.1658,29932700
2016-05-18,105.2400,106.4300,105.0400,105.8600,98.5194,27524400
2016-05-19,105.4500,105.7100,104.5400,105.3100,98.0076,27334600
2016-05-20,105.7300,106.9000,105.6700,106.4700,99.0872,29549600
2016-05-23,106.5900,106.9700,106.2300,106.3300,98.9569,15729800
2016-05-24,106.9200,108.5900,106.8900,108.4600,100.9391,29931300
2016-05-25,108.8700,109.5700,108.6800,109.2400,101.6650,37951700
2016-05-26,109.3500,109.7000,109.0900,109.5600,101.9629,21885900
2016-05-27,109.6300,110.1400,109.6100,110.1300,102.4934,19870000
2016-05-31,110.2800,110.5100,109.7800,110.3400,102.6888,24366100
2016-06-01,110.0000,110.6000,109.9100,110.3500,102.6981,19571500
2016-06-02,110.1300,110.5900,109.5300,110.5800,102.9121,15696600
2016-06-03,110.3700,110.4200,109.3400,110.0600,102.4282,20269900
2016-06-06,110.2600,110.7500,110.0700,110.4600,102.8005,12502400
2016-06-07,110.5200,110.6300,110.1300,110.1800,102.5399,12184300
2016-06-08,110.3700,110.6000,109.9600,110.3700,102.7167,14568700
2016-06-09,109.9200,110.3100,109.7100,110.1900,102.5492,17571600
2016-06-10,109.1900,109.4000,108.5600,108.9400,101.3858,32965000
2016-06-13,108.3200,108.9300,107.8900,108.0300,100.5390,25154700
2016-06-14,107.7400,108.4200,107.2400,108.0300,100.5390,24588500
2016-06-15,108.2900,108.4400,107.5400,107.7200,100.2505,24605700
2016-06-16,107.1900,108.1400,106.5000,108.0400,100.5483,32079900
2016-06-17,107.5300,107.6800,106.2400,106.4900,99.3697,29208800
2016-06-20,107.7300,108.2400,107.0800,107.1600,99.9949,20562800
2016-06-21,107.3000,107.7200,107.1000,107.5000,100.3122,22804100
2016-06-22,107.5600,108.1900,107.1500,107.2400,100.0696,22724200
2016-06-23,108.0700,108.7900,107.6200,108.7700,101.4972,18714200
2016-06-24,104.9000,106.5000,104.0600,104.2900,97.3168,68012700
2016-06-27,103.6000,103.6000,101.7500,102.2200,95.3852,48222600
2016-06-28,103.3500,104.5100,103.3000,104.4600,97.4754,28260600
2016-06-29,105.2800,106.5300,105.2300,106.3100,99.2018,31356700
2016-06-30,106.4900,107.6100,106.1300,107.5400,100.3495,36300800
2016-07-01,107.4900,108.4800,107.4500,108.0800,100.8534,19902800
2016-07-05,107.5100,107.6600,106.8400,107.4200,100.2375,21167900
2016-07-06,106.9100,108.3500,106.5700,108.3000,101.0587,24579300
2016-07-07,108.4000,108.8600,108.1100,108.6200,101.3573,19161700
2016-07-08,109.2000,110.3600,109.0200,110.3000,102.9250,29457900
2016-07-11,110.6700,111.3400,110.6600,110.9300,103.5128,20218500
2016-07-12,111.6100,111.7900,111.3400,111.4900,104.0354,21906100
2016-07-13,111.7500,111.8200,111.2100,111.2200,103.7834,21107800
2016-07-14,111.9600,112.1900,111.7000,111.9800,104.4927,20871000
2016-07-15,112.2400,112.3000,111.5500,111.8000,104.3247,17999300
2016-07-18,111.8700,112.7400,111.8500,112.5400,105.0152,20713900
2016-07-19,112.1500,112.4800,111.9300,112.1300,104.6326,18936700
2016-07-20,112.7400,113.6500,112.6000,113.4400,105.8550,24997900
2016-07-21,113.5200,113.7400,112.8700,113.1800,105.6124,18885400
2016-07-22,113.2600,113.7800,112.9100,113.6500,106.0510,20003400
2016-07-25,113.5600,113.6900,113.2800,113.6600,106.0603,12968100
2016-07-26,113.6200,114.2000,113.2200,113.7900,106.1816,21223800
2016-07-27,114.7500,114.8800,114.1000,114.5800,106.9188,27646100
2016-07-28,114.7600,115.1100,114.4000,114.9800,107.2921,16939700
2016-07-29,115.2400,115.5400,114.8700,115.2300,107.5254,22385300
2016-08-01,115.3100,116.1300,115.1700,115.8400,108.0946,13990100
2016-08-02,115.6700,115.7700,114.2200,114.9600,107.2734,21278400
2016-08-03,114.8700,115.3500,114.8000,115.3400,107.6280,15011300
2016-08-04,115.3000,115.7800,115.0300,115.6700,107.9359,12835300
2016-08-05,116.2600,117.0400,116.1300,116.7800,108.9717,23196600
2016-08-08,116.8400,116.8700,116.2800,116.6500,108.8504,12358200
2016-08-09,116.7400,117.2900,116.6700,116.9200,109.1023,13276500
2016-08-10,116.9900,117.0200,116.3100,116.6200,108.8224,14688400
2016-08-11,117.0200,117.3700,116.7800,117.1200,109.2889,12969800
2016-08-12,116.9200,117.2100,116.7900,117.2000,109.3636,19379000
2016-08-15,117.3500,117.9700,117.3100,117.7000,109.8302,11777800
2016-08-16,117.4800,117.4900,117.0300,117.0500,109.2236,14161400
2016-08-17,117.0800,117.3000,116.4300,117.2600,109.4196,15980300
2016-08-18,117.1500,117.4600,116.9500,117.2900,109.4476,10036300
2016-08-19,117.0800,117.5200,116.7600,117.2600,109.4196,18743000
2016-08-22,117.0900,117.5500,116.8700,117.3500,109.5036,14500600
2016-08-23,117.8100,118.0100,117.5100,117.5600,109.6995,11997900
2016-08-24,117.4800,117.6400,116.4100,116.8000,108.9904,17728700
2016-08-25,116.5000,116.9700,116.3600,116.6100,108.8130,24266300
2016-08-26,116.6500,117.5400,116.0800,116.7800,108.9717,23896000
2016-08-29,116.8100,117.2500,116.7900,116.9400,109.1210,11184900
2016-08-30,116.7500,117.0900,116.1600,116.5600,108.7664,19843300
2016-08-31,116.3800,116.5600,115.9500,116.4400,108.6544,16169800
2016-09-01,116.4800,116.8800,115.9100,116.7400,108.9344,20944700
2016-09-02,117.3200,117.5600,116.6800,117.1200,109.2889,18088200
2016-09-06,117.3200,117.8500,117.0600,117.8500,109.9702,18525200
2016-09-07,117.9600,118.1200,117.4700,117.9200,110.0355,17546900
2016-09-08,117.5700,117.6000,116.9200,117.2300,109.3916,20125300
2016-09-09,116.2500,116.5100,114.2600,114.2800,106.6388,50813300
2016-09-12,113.6400,116.4900,113.6300,116.3300,108.5518,39646000
2016-09-13,115.7500,116.0900,114.7300,115.2900,107.5813,45863900
2016-09-14,115.4100,116.4700,115.3800,115.8400,108.0946,28221800
2016-09-15,115.8700,117.8200,115.8600,117.6400,109.7742,38521400
2016-09-16,117.2200,117.4100,116.7100,117.2900,109.7218,27596500
2016-09-19,117.5900,117.9500,116.5500,116.7800,109.2447,16222900
2016-09-20,117.2000,117.4800,116.8000,117.0000,109.4505,18078600
2016-09-21,117.5000,118.3200,116.8100,118.1500,110.5263,31546800
2016-09-22,118.8400,119.2200,118.7200,119.0900,111.4057,22614400
2016-09-23,119.0000,119.0000,118.1600,118.3300,110.6947,22213400
2016-09-26,117.6600,117.8000,117.1700,117.3400,109.7686,16403900
2016-09-27,117.2600,118.5600,117.1500,118.5000,110.8538,20238400
2016-09-28,118.6500,118.7700,118.0900,118.7000,111.0408,14794300
2016-09-29,118.5000,118.7200,117.3300,117.8400,110.2363,27207500
2016-09-30,118.1500,119.0700,118.0300,118.7200,111.0595,25543200
2016-10-03,118.5700,118.7000,118.0900,118.5500,110.9005,19216400
2016-10-04,118.9000,119.1600,117.9200,118.3700,110.7321,21239700
2016-10-05,118.7200,119.1700,118.6700,118.7900,111.1250,14481300
2016-10-06,118.6400,118.9800,118.1500,118.7300,111.0689,11987100
2016-10-07,118.8400,119.0100,117.8900,118.4700,110.8257,19984200
2016-10-10,119.0800,119.4800,119.0300,119.2200,111.5273,19687300
2016-10-11,119.1200,119.1400,117.0000,117.5200,109.9369,27774400
2016-10-12,117.6300,117.8200,117.0600,117.4200,109.8434,14267800
2016-10-13,116.6200,117.3200,115.9400,117.0000,109.4505,22821000
2016-10-14,117.5800,118.0500,117.0700,117.1400,109.5815,21313300
2016-10-17,117.0400,117.3000,116.6700,116.8200,109.2821,14182700
2016-10-18,118.2100,118.4100,117.8000,117.8600,110.2550,19276700
2016-10-19,117.7700,118.0200,117.6400,117.8500,110.2457,13702900
2016-10-20,117.7300,117.9700,117.0300,117.7100,110.1147,18132200
2016-10-21,117.8000,118.2200,117.4100,118.1500,110.5263,15707800
2016-10-24,118.9100,119.6500,118.8900,119.5700,111.8547,19143000
2016-10-25,119.6400,119.6600,119.0100,119.1900,111.4992,20341800
2016-10-26,118.4200,119.0300,118.0300,118.3800,110.7415,20463700
2016-10-27,118.8900,118.9900,117.6700,117.8400,110.2363,19099800
2016-10-28,117.5000,118.1100,116.7400,117.1000,109.5441,35369300
2016-10-31,117.5300,117.5300,116.9300,116.9900,109.4411,18749400
2016-11-01,117.1900,117.2100,115.1000,116.1100,108.6179,23498700
2016-11-02,116.0300,116.3000,114.8900,115.1800,107.7480,26960100
2016-11-03,114.9900,115.3700,113.9200,114.0500,106.6909,36205200
2016-11-04,113.7700,114.5400,113.4500,113.6500,106.3167,26997500
2016-11-07,115.4900,116.4700,115.3000,116.3500,108.8424,26591200
2016-11-08,116.2300,117.6400,115.9600,117.1100,109.5534,20777900
2016-11-09,115.7400,117.8400,115.6000,117.6500,110.0586,70234400
2016-11-10,118.2200,118.3800,114.2000,115.7500,108.2812,72825400
2016-11-11,115.2500,116.0500,114.8400,115.8000,108.3279,41115200
2016-11-14,115.8300,115.9400,114.0300,114.6300,107.2334,35906000
2016-11-15,115.5000,116.6200,115.3300,116.2200,108.7208,31796600
2016-11-16,115.6700,116.9900,115.6700,116.9100,109.3663,16538100
2016-11-17,116.8500,117.7800,116.6100,117.7600,110.1615,20598600
2016-11-18,117.9000,118.1000,117.2100,117.3200,109.7499,16428700
2016-11-21,117.6100,118.6500,117.5700,118.5400,110.8912,20268500
2016-11-22,119.0100,119.1900,118.6100,118.9000,111.2279,18850600
2016-11-23,118.5100,118.6400,117.9000,118.4200,110.7789,22926000
2016-11-25,118.5600,118.8500,118.4200,118.8000,111.1344,7162800
2016-11-28,118.6500,119.0800,118.4100,118.5300,110.8818,13479000
2016-11-29,118.6400,119.5100,118.3000,118.9400,111.2653,18553000
2016-11-30,119.0900,119.1300,117.4600,117.5000,109.9183,30405300
2016-12-01,117.4600,117.4700,115.2900,115.4700,108.0192,39796600
2016-12-02,115.5400,116.1600,115.2200,115.7000,108.2344,32876800
2016-12-05,116.3000,117.0600,115.7700,116.6000,109.0763,21419700
2016-12-06,116.9300,117.0800,116.3900,116.8800,109.3383,27293300
2016-12-07,116.6400,118.5100,116.2900,118.3600,110.7228,26622400
2016-12-08,118.4100,118.8700,118.1800,118.5700,110.9192,18578400
2016-12-09,119.0100,119.5400,119.0000,119.5000,111.7892,21863100
2016-12-12,118.9700,119.2100,118.4700,118.9600,111.2840,23259300
